WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 05:05:26: train_shadownet.py:153 * 139799200401216 Epoch: 1044 cost=  0.155431 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:30: train_shadownet.py:153 * 139799200401216 Epoch: 1045 cost=  0.164905 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:35: train_shadownet.py:153 * 139799200401216 Epoch: 1046 cost=  0.221765 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:39: train_shadownet.py:153 * 139799200401216 Epoch: 1047 cost=  0.256820 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:05:43: train_shadownet.py:153 * 139799200401216 Epoch: 1048 cost=  0.158232 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:48: train_shadownet.py:153 * 139799200401216 Epoch: 1049 cost=  0.145144 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:52: train_shadownet.py:153 * 139799200401216 Epoch: 1050 cost=  0.162928 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:05:56: train_shadownet.py:153 * 139799200401216 Epoch: 1051 cost=  0.154234 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:01: train_shadownet.py:153 * 139799200401216 Epoch: 1052 cost=  0.156334 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:06:05: train_shadownet.py:153 * 139799200401216 Epoch: 1053 cost=  0.228847 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:06:10: train_shadownet.py:153 * 139799200401216 Epoch: 1054 cost=  0.279541 seq distance=  0.015625 train accuracy=  0.979167
INFO: 02-14 05:06:14: train_shadownet.py:153 * 139799200401216 Epoch: 1055 cost=  0.220170 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:06:18: train_shadownet.py:153 * 139799200401216 Epoch: 1056 cost=  0.178919 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:23: train_shadownet.py:153 * 139799200401216 Epoch: 1057 cost=  0.133481 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:27: train_shadownet.py:153 * 139799200401216 Epoch: 1058 cost=  0.211002 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:31: train_shadownet.py:153 * 139799200401216 Epoch: 1059 cost=  0.133506 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:36: train_shadownet.py:153 * 139799200401216 Epoch: 1060 cost=  0.155214 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:40: train_shadownet.py:153 * 139799200401216 Epoch: 1061 cost=  0.126363 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:44: train_shadownet.py:153 * 139799200401216 Epoch: 1062 cost=  0.193455 seq distance=  0.007812 train accuracy=  0.992188
INFO: 02-14 05:06:49: train_shadownet.py:153 * 139799200401216 Epoch: 1063 cost=  0.134747 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:53: train_shadownet.py:153 * 139799200401216 Epoch: 1064 cost=  0.144219 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:06:57: train_shadownet.py:153 * 139799200401216 Epoch: 1065 cost=  0.157282 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:07:02: train_shadownet.py:153 * 139799200401216 Epoch: 1066 cost=  0.140224 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:06: train_shadownet.py:153 * 139799200401216 Epoch: 1067 cost=  0.206256 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:10: train_shadownet.py:153 * 139799200401216 Epoch: 1068 cost=  0.180443 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:07:15: train_shadownet.py:153 * 139799200401216 Epoch: 1069 cost=  0.147742 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:19: train_shadownet.py:153 * 139799200401216 Epoch: 1070 cost=  0.216340 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:07:23: train_shadownet.py:153 * 139799200401216 Epoch: 1071 cost=  0.157194 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:07:28: train_shadownet.py:153 * 139799200401216 Epoch: 1072 cost=  0.267250 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:07:32: train_shadownet.py:153 * 139799200401216 Epoch: 1073 cost=  0.363098 seq distance=  0.015625 train accuracy=  0.963542
INFO: 02-14 05:07:37: train_shadownet.py:153 * 139799200401216 Epoch: 1074 cost=  0.266388 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:07:41: train_shadownet.py:153 * 139799200401216 Epoch: 1075 cost=  0.137907 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:45: train_shadownet.py:153 * 139799200401216 Epoch: 1076 cost=  0.144571 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:50: train_shadownet.py:153 * 139799200401216 Epoch: 1077 cost=  0.165511 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:54: train_shadownet.py:153 * 139799200401216 Epoch: 1078 cost=  0.152918 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:07:58: train_shadownet.py:153 * 139799200401216 Epoch: 1079 cost=  0.101518 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:03: train_shadownet.py:153 * 139799200401216 Epoch: 1080 cost=  0.110621 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:07: train_shadownet.py:153 * 139799200401216 Epoch: 1081 cost=  0.145698 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:08:11: train_shadownet.py:153 * 139799200401216 Epoch: 1082 cost=  0.297681 seq distance=  0.013021 train accuracy=  0.986979
INFO: 02-14 05:08:15: train_shadownet.py:153 * 139799200401216 Epoch: 1083 cost=  0.149589 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:20: train_shadownet.py:153 * 139799200401216 Epoch: 1084 cost=  0.175664 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:24: train_shadownet.py:153 * 139799200401216 Epoch: 1085 cost=  0.172049 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:28: train_shadownet.py:153 * 139799200401216 Epoch: 1086 cost=  0.194095 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:08:33: train_shadownet.py:153 * 139799200401216 Epoch: 1087 cost=  0.149041 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:08:37: train_shadownet.py:153 * 139799200401216 Epoch: 1088 cost=  0.170239 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:08:41: train_shadownet.py:153 * 139799200401216 Epoch: 1089 cost=  0.198560 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:46: train_shadownet.py:153 * 139799200401216 Epoch: 1090 cost=  0.179555 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:08:50: train_shadownet.py:153 * 139799200401216 Epoch: 1091 cost=  0.145717 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:54: train_shadownet.py:153 * 139799200401216 Epoch: 1092 cost=  0.131359 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:08:59: train_shadownet.py:153 * 139799200401216 Epoch: 1093 cost=  0.139570 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:09:03: train_shadownet.py:153 * 139799200401216 Epoch: 1094 cost=  0.161704 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:09:08: train_shadownet.py:153 * 139799200401216 Epoch: 1095 cost=  0.177404 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:09:12: train_shadownet.py:153 * 139799200401216 Epoch: 1096 cost=  0.190478 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:09:16: train_shadownet.py:153 * 139799200401216 Epoch: 1097 cost=  0.324839 seq distance=  0.010417 train accuracy=  0.994792
INFO: 02-14 05:09:21: train_shadownet.py:153 * 139799200401216 Epoch: 1098 cost=  0.122816 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:09:25: train_shadownet.py:153 * 139799200401216 Epoch: 1099 cost=  0.202708 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:09:29: train_shadownet.py:153 * 139799200401216 Epoch: 1100 cost=  0.174657 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:09:34: train_shadownet.py:153 * 139799200401216 Epoch: 1101 cost=  0.186079 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:09:38: train_shadownet.py:153 * 139799200401216 Epoch: 1102 cost=  0.297224 seq distance=  0.023438 train accuracy=  0.968750
INFO: 02-14 05:09:42: train_shadownet.py:153 * 139799200401216 Epoch: 1103 cost=  0.273886 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:09:47: train_shadownet.py:153 * 139799200401216 Epoch: 1104 cost=  0.376253 seq distance=  0.005208 train accuracy=  0.984375
INFO: 02-14 05:09:51: train_shadownet.py:153 * 139799200401216 Epoch: 1105 cost=  0.288575 seq distance=  0.010417 train accuracy=  0.979167
INFO: 02-14 05:09:55: train_shadownet.py:153 * 139799200401216 Epoch: 1106 cost=  0.201986 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:00: train_shadownet.py:153 * 139799200401216 Epoch: 1107 cost=  0.209457 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:04: train_shadownet.py:153 * 139799200401216 Epoch: 1108 cost=  0.164276 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:08: train_shadownet.py:153 * 139799200401216 Epoch: 1109 cost=  0.189570 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:10:13: train_shadownet.py:153 * 139799200401216 Epoch: 1110 cost=  0.149674 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:17: train_shadownet.py:153 * 139799200401216 Epoch: 1111 cost=  0.147845 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:10:21: train_shadownet.py:153 * 139799200401216 Epoch: 1112 cost=  0.159883 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:26: train_shadownet.py:153 * 139799200401216 Epoch: 1113 cost=  0.146807 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:30: train_shadownet.py:153 * 139799200401216 Epoch: 1114 cost=  0.123413 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:34: train_shadownet.py:153 * 139799200401216 Epoch: 1115 cost=  0.180669 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:10:39: train_shadownet.py:153 * 139799200401216 Epoch: 1116 cost=  0.156410 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:10:43: train_shadownet.py:153 * 139799200401216 Epoch: 1117 cost=  0.116259 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:47: train_shadownet.py:153 * 139799200401216 Epoch: 1118 cost=  0.203338 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:52: train_shadownet.py:153 * 139799200401216 Epoch: 1119 cost=  0.153104 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:10:56: train_shadownet.py:153 * 139799200401216 Epoch: 1120 cost=  0.206481 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:00: train_shadownet.py:153 * 139799200401216 Epoch: 1121 cost=  0.124283 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:05: train_shadownet.py:153 * 139799200401216 Epoch: 1122 cost=  0.143253 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:09: train_shadownet.py:153 * 139799200401216 Epoch: 1123 cost=  0.150035 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:11:13: train_shadownet.py:153 * 139799200401216 Epoch: 1124 cost=  0.174414 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:18: train_shadownet.py:153 * 139799200401216 Epoch: 1125 cost=  0.212216 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:22: train_shadownet.py:153 * 139799200401216 Epoch: 1126 cost=  0.275665 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:26: train_shadownet.py:153 * 139799200401216 Epoch: 1127 cost=  0.109964 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:31: train_shadownet.py:153 * 139799200401216 Epoch: 1128 cost=  0.125594 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:35: train_shadownet.py:153 * 139799200401216 Epoch: 1129 cost=  0.131471 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:39: train_shadownet.py:153 * 139799200401216 Epoch: 1130 cost=  0.192665 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:44: train_shadownet.py:153 * 139799200401216 Epoch: 1131 cost=  0.153017 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:11:48: train_shadownet.py:153 * 139799200401216 Epoch: 1132 cost=  0.158432 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:11:52: train_shadownet.py:153 * 139799200401216 Epoch: 1133 cost=  0.127619 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:11:57: train_shadownet.py:153 * 139799200401216 Epoch: 1134 cost=  0.175632 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:01: train_shadownet.py:153 * 139799200401216 Epoch: 1135 cost=  0.115402 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:06: train_shadownet.py:153 * 139799200401216 Epoch: 1136 cost=  0.120460 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:10: train_shadownet.py:153 * 139799200401216 Epoch: 1137 cost=  0.085486 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:14: train_shadownet.py:153 * 139799200401216 Epoch: 1138 cost=  0.206267 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:19: train_shadownet.py:153 * 139799200401216 Epoch: 1139 cost=  0.117662 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:23: train_shadownet.py:153 * 139799200401216 Epoch: 1140 cost=  0.175056 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:12:27: train_shadownet.py:153 * 139799200401216 Epoch: 1141 cost=  0.135197 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:32: train_shadownet.py:153 * 139799200401216 Epoch: 1142 cost=  0.112150 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:36: train_shadownet.py:153 * 139799200401216 Epoch: 1143 cost=  0.112059 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:40: train_shadownet.py:153 * 139799200401216 Epoch: 1144 cost=  0.155681 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:12:45: train_shadownet.py:153 * 139799200401216 Epoch: 1145 cost=  0.211173 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:12:49: train_shadownet.py:153 * 139799200401216 Epoch: 1146 cost=  0.135556 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:53: train_shadownet.py:153 * 139799200401216 Epoch: 1147 cost=  0.185926 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:12:58: train_shadownet.py:153 * 139799200401216 Epoch: 1148 cost=  0.127932 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:02: train_shadownet.py:153 * 139799200401216 Epoch: 1149 cost=  0.123423 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:06: train_shadownet.py:153 * 139799200401216 Epoch: 1150 cost=  0.090072 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:11: train_shadownet.py:153 * 139799200401216 Epoch: 1151 cost=  0.122474 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:15: train_shadownet.py:153 * 139799200401216 Epoch: 1152 cost=  0.115783 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:19: train_shadownet.py:153 * 139799200401216 Epoch: 1153 cost=  0.174899 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:13:24: train_shadownet.py:153 * 139799200401216 Epoch: 1154 cost=  0.121528 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:28: train_shadownet.py:153 * 139799200401216 Epoch: 1155 cost=  0.174602 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:13:32: train_shadownet.py:153 * 139799200401216 Epoch: 1156 cost=  0.113610 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:37: train_shadownet.py:153 * 139799200401216 Epoch: 1157 cost=  0.184252 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:13:41: train_shadownet.py:153 * 139799200401216 Epoch: 1158 cost=  0.139536 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:45: train_shadownet.py:153 * 139799200401216 Epoch: 1159 cost=  0.185659 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:13:50: train_shadownet.py:153 * 139799200401216 Epoch: 1160 cost=  0.176546 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:54: train_shadownet.py:153 * 139799200401216 Epoch: 1161 cost=  0.119619 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:13:58: train_shadownet.py:153 * 139799200401216 Epoch: 1162 cost=  0.144218 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:14:03: train_shadownet.py:153 * 139799200401216 Epoch: 1163 cost=  0.214665 seq distance=  0.010417 train accuracy=  0.973958
INFO: 02-14 05:14:07: train_shadownet.py:153 * 139799200401216 Epoch: 1164 cost=  0.111378 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:14:12: train_shadownet.py:153 * 139799200401216 Epoch: 1165 cost=  0.145072 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:14:16: train_shadownet.py:153 * 139799200401216 Epoch: 1166 cost=  0.193275 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 05:14:21: train_shadownet.py:153 * 139799200401216 Epoch: 1167 cost=  0.228794 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:14:25: train_shadownet.py:153 * 139799200401216 Epoch: 1168 cost=  0.115381 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:14:30: train_shadownet.py:153 * 139799200401216 Epoch: 1169 cost=  0.136935 seq distance=  0.005208 train accuracy=  0.984375
INFO: 02-14 05:14:34: train_shadownet.py:153 * 139799200401216 Epoch: 1170 cost=  0.136774 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:14:38: train_shadownet.py:153 * 139799200401216 Epoch: 1171 cost=  0.170688 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:14:43: train_shadownet.py:153 * 139799200401216 Epoch: 1172 cost=  0.158058 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:14:47: train_shadownet.py:153 * 139799200401216 Epoch: 1173 cost=  0.204042 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:14:51: train_shadownet.py:153 * 139799200401216 Epoch: 1174 cost=  0.124844 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:14:56: train_shadownet.py:153 * 139799200401216 Epoch: 1175 cost=  0.100552 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:00: train_shadownet.py:153 * 139799200401216 Epoch: 1176 cost=  0.243826 seq distance=  0.013021 train accuracy=  0.986979
INFO: 02-14 05:15:04: train_shadownet.py:153 * 139799200401216 Epoch: 1177 cost=  0.231901 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:15:08: train_shadownet.py:153 * 139799200401216 Epoch: 1178 cost=  0.252657 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:13: train_shadownet.py:153 * 139799200401216 Epoch: 1179 cost=  0.208431 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:17: train_shadownet.py:153 * 139799200401216 Epoch: 1180 cost=  0.152492 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:21: train_shadownet.py:153 * 139799200401216 Epoch: 1181 cost=  0.147339 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:25: train_shadownet.py:153 * 139799200401216 Epoch: 1182 cost=  0.150708 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:30: train_shadownet.py:153 * 139799200401216 Epoch: 1183 cost=  0.146519 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:34: train_shadownet.py:153 * 139799200401216 Epoch: 1184 cost=  0.174196 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:15:38: train_shadownet.py:153 * 139799200401216 Epoch: 1185 cost=  0.128629 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:15:43: train_shadownet.py:153 * 139799200401216 Epoch: 1186 cost=  0.190175 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:15:47: train_shadownet.py:153 * 139799200401216 Epoch: 1187 cost=  0.252950 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:15:51: train_shadownet.py:153 * 139799200401216 Epoch: 1188 cost=  0.174491 seq distance=  0.005208 train accuracy=  0.989583
INFO: 02-14 05:15:56: train_shadownet.py:153 * 139799200401216 Epoch: 1189 cost=  0.152640 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:16:00: train_shadownet.py:153 * 139799200401216 Epoch: 1190 cost=  0.114821 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:16:04: train_shadownet.py:153 * 139799200401216 Epoch: 1191 cost=  0.186176 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:16:09: train_shadownet.py:153 * 139799200401216 Epoch: 1192 cost=  0.106193 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:16:13: train_shadownet.py:153 * 139799200401216 Epoch: 1193 cost=  0.258860 seq distance=  0.010417 train accuracy=  0.984375
INFO: 02-14 05:16:17: train_shadownet.py:153 * 139799200401216 Epoch: 1194 cost=  0.146081 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 05:16:22: train_shadownet.py:153 * 139799200401216 Epoch: 1195 cost=  0.231591 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:16:26: train_shadownet.py:153 * 139799200401216 Epoch: 1196 cost=  0.250915 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 05:16:30: train_shadownet.py:153 * 139799200401216 Epoch: 1197 cost=  0.199128 seq distance=  0.005208 train accuracy=  0.979167
